,Event,Site,Date,Round,Time Control,Time,Color,Opening move,Opponent,Opponent location,Current Rank,Opponent Rank,Result,Reason,Hour,Previously played that day
31,Live Chess,Chess.com,2018.09.19,-,180+2,11:16:02,White,d4,johnywolves,Mexico,595,602,Lost,Checkmate,11,3
32,Live Chess,Chess.com,2018.09.19,-,180+2,11:23:45,White,d4,Santoloyo,Indonesia,588,757,Lost,Resignation,11,4
33,Live Chess,Chess.com,2018.09.19,-,180+2,11:33:44,Black,e4,O_Qvist,Denmark,581,755,Lost,Resignation,11,5
34,Live Chess,Chess.com,2018.09.19,-,180+2,11:42:20,White,d4,Timofei_ON,Belarus,566,519,Lost,Checkmate,11,6
35,Live Chess,Chess.com,2018.09.19,-,180+2,14:12:06,Black,e4,rivanfaradi,Indonesia,580,608,Won,Time,14,7
36,Live Chess,Chess.com,2018.09.19,-,180+2,14:23:02,White,d4,Tripotanuus,France,571,647,Lost,Resignation,14,8
37,Live Chess,Chess.com,2018.09.19,-,180+2,14:26:26,Black,Nf3,456deletaphi,United States,561,606,Lost,Resignation,14,9
38,Live Chess,Chess.com,2018.09.19,-,180+2,14:30:18,Black,e4,mr_sevar,Poland,555,731,Lost,Resignation,14,10
39,Live Chess,Chess.com,2018.09.19,-,180+2,14:45:18,White,d4,456deletaphi,United States,566,584,Won,Checkmate,14,11
40,Live Chess,Chess.com,2018.09.19,-,180+2,14:55:28,Black,d4,revx77,Sweden,559,672,Lost,Checkmate,14,12
41,Live Chess,Chess.com,2018.09.19,-,180+2,15:51:40,Black,e4,HeadlessChicken,Israel,566,420,Won,Resignation,15,13
42,Live Chess,Chess.com,2018.09.19,-,180+2,16:05:05,White,d4,k-s-i,International,578,638,Won,Time,16,14
43,Live Chess,Chess.com,2018.09.19,-,180+2,16:13:05,Black,b3,456deletaphi,United States,588,596,Won,Checkmate,16,15
44,Live Chess,Chess.com,2018.09.19,-,180+2,16:17:59,White,d4,perruchon,Uruguay,582,714,Lost,Resignation,16,16
45,Live Chess,Chess.com,2018.09.19,-,180+2,16:26:03,White,d4,ibicaetano,United Kingdom,577,766,Lost,Resignation,16,17
46,Live Chess,Chess.com,2018.09.19,-,180+2,16:39:53,Black,d4,laus98,Germany,588,642,Won,Checkmate,16,18
47,Live Chess,Chess.com,2018.09.19,-,180+2,16:52:48,Black,d4,pavelevap,Russia,598,638,Won,Resignation,16,19
48,Live Chess,Chess.com,2018.09.19,-,180+2,16:54:12,White,d4,laus98,Germany,591,663,Lost,Resignation,16,20
49,Live Chess,Chess.com,2018.09.19,-,180+2,17:01:48,Black,d4,DarK_Centurion,United States,584,632,Lost,Resignation,17,21
50,Live Chess,Chess.com,2018.09.20,-,180+2,11:22:58,White,d4,danilmuhaew,Ukraine,592,557,Won,Resignation,11,0
51,Live Chess,Chess.com,2018.09.20,-,180+2,11:34:53,White,d4,ajit67,India,601,640,Won,Time,11,1
52,Live Chess,Chess.com,2018.09.20,-,180+2,11:42:25,Black,e4,ToxicFrog15,Norway,611,698,Won,Resignation,11,2
53,Live Chess,Chess.com,2018.09.20,-,180+2,11:57:15,White,d4,sudogetpizza,United Kingdom,620,591,Won,Time,11,3
54,Live Chess,Chess.com,2018.09.20,-,180+2,14:22:37,Black,d3,francescoiacovelli,Italy,611,600,Lost,Resignation,14,4
55,Live Chess,Chess.com,2018.09.20,-,180+2,14:30:19,White,d4,sayrankin04,Cuba,618,560,Won,Resignation,14,5
56,Live Chess,Chess.com,2018.09.20,-,180+2,14:38:23,White,d4,Toranden,Norway,614,800,Lost,Resignation,14,6
57,Live Chess,Chess.com,2018.09.20,-,180+2,14:43:12,White,d4,PF0075,Norway,609,738,Lost,Resignation,14,7
58,Live Chess,Chess.com,2018.09.20,-,180+2,14:50:50,Black,e4,Bito93,Brazil,616,537,Won,Time,14,8
59,Live Chess,Chess.com,2018.09.20,-,180+2,14:55:28,Black,e4,Willkingdom,United States,608,604,Lost,Resignation,14,9
60,Live Chess,Chess.com,2018.09.20,-,180+2,14:59:59,White,d4,fabiofreitasfl7,Brazil,600,622,Lost,Resignation,14,10
61,Live Chess,Chess.com,2018.09.20,-,180+2,15:09:09,Black,e4,Jonat54,France,594,718,Lost,Resignation,15,11
62,Live Chess,Chess.com,2018.09.20,-,180+2,15:13:04,Black,e4,Eivindjj,Norway,587,623,Lost,Resignation,15,12
63,Live Chess,Chess.com,2018.09.20,-,180+2,15:19:34,Black,e4,matty_weeks,United States,578,550,Lost,Resignation,15,13
64,Live Chess,Chess.com,2018.09.20,-,180+2,15:56:05,White,d4,tsalgado,Chile,586,582,Won,Time,15,14
65,Live Chess,Chess.com,2018.09.20,-,180+2,16:00:37,White,d4,zamarora,United States,577,556,Lost,Resignation,16,15
66,Live Chess,Chess.com,2018.09.20,-,180+2,16:03:39,White,d4,MustafaKamilArslan,United States,588,675,Won,Checkmate,16,16
67,Live Chess,Chess.com,2018.09.20,-,180+2,16:09:16,White,d4,grucha87,Poland,584,785,Lost,Resignation,16,17
68,Live Chess,Chess.com,2018.09.20,-,180+2,16:14:25,Black,e4,amost9,Israel,577,615,Lost,Resignation,16,18
69,Live Chess,Chess.com,2018.09.20,-,180+2,16:17:12,White,d4,lliiddwig,Colombia,571,676,Lost,Checkmate,16,19
70,Live Chess,Chess.com,2018.09.20,-,180+2,16:24:38,Black,e4,Holy-Priest,United Arab Emirates,580,597,Won,Checkmate,16,20
71,Live Chess,Chess.com,2018.09.20,-,180+2,16:32:57,Black,d4,NicolasChancla,France,587,550,Won,Resignation,16,21
72,Live Chess,Chess.com,2018.09.20,-,180+2,16:36:03,White,d4,Albin1402,Switzerland,597,671,Won,Resignation,16,22
73,Live Chess,Chess.com,2018.09.20,-,180+2,16:41:27,Black,e4,yonzzy,United States,591,678,Lost,Resignation,16,23
74,Live Chess,Chess.com,2018.09.20,-,180+2,17:31:49,Black,d4,TanyaDegurechaffen,Peru,587,763,Lost,Resignation,17,24
75,Live Chess,Chess.com,2018.09.20,-,180+2,17:33:33,Black,e4,Yakobovich,Uruguay,583,763,Lost,Resignation,17,25
76,Live Chess,Chess.com,2018.09.20,-,180+2,17:39:35,White,d4,nesteenson,United States,580,423,Draw,Agreement,17,26
77,Live Chess,Chess.com,2018.09.20,-,180+2,17:42:54,White,d4,TheRobloxDude,Canada,590,498,Won,Game abandoned,17,27
78,Live Chess,Chess.com,2018.09.20,-,180+2,17:50:18,White,d4,FedericoCastillo10,Mexico,585,750,Lost,Resignation,17,28
79,Live Chess,Chess.com,2018.09.20,-,180+2,17:59:46,Black,e4,tkylster91,Finland,578,657,Lost,Resignation,17,29
80,Live Chess,Chess.com,2018.09.20,-,180+2,18:05:19,White,d4,abdul-hamidalli,United States,569,562,Lost,Resignation,18,30
81,Live Chess,Chess.com,2018.09.20,-,180+2,18:10:11,White,d4,OrionSB,Italy,562,637,Lost,Resignation,18,31
82,Live Chess,Chess.com,2018.09.20,-,180+2,18:10:43,Black,e4,PaterPa,United States,555,610,Lost,Resignation,18,32
83,Live Chess,Chess.com,2018.09.20,-,180+2,18:11:21,White,d4,batman54237,United States,564,581,Won,Resignation,18,33
84,Live Chess,Chess.com,2018.09.20,-,180+2,18:16:28,Black,e4,batman54237,United States,572,568,Won,Checkmate,18,34
85,Live Chess,Chess.com,2018.09.20,-,180+2,18:24:50,Black,d4,Stupefou,France,568,742,Lost,Resignation,18,35
86,Live Chess,Chess.com,2018.09.20,-,180+2,18:34:35,Black,e4,DKanna,India,575,529,Won,Time,18,36
87,Live Chess,Chess.com,2018.09.20,-,180+2,18:42:58,White,d4,Stupefou,France,571,746,Lost,Resignation,18,37
88,Live Chess,Chess.com,2018.09.20,-,180+2,18:50:38,Black,d4,Matiasre,England,576,433,Won,Checkmate,18,38
89,Live Chess,Chess.com,2018.09.20,-,180+2,19:38:21,Black,g3,Rasta17,United States,577,601,Draw,Agreement,19,39
90,Live Chess,Chess.com,2018.09.20,-,180+2,19:45:07,White,d4,ZoSilv17,United States,573,761,Lost,Checkmate,19,40
91,Live Chess,Chess.com,2018.09.20,-,180+2,19:49:42,White,d4,ssrik1,India,568,726,Lost,Resignation,19,41
92,Live Chess,Chess.com,2018.09.20,-,180+2,20:37:04,White,d4,yonzzy,United States,562,684,Lost,Resignation,20,42
93,Live Chess,Chess.com,2018.09.20,-,180+2,20:41:31,Black,e4,ObiwanCanabis,Argentina,571,609,Won,Resignation,20,43
94,Live Chess,Chess.com,2018.09.20,-,180+2,20:51:41,Black,e4,goose776,Canada,582,718,Won,Time,20,44
95,Live Chess,Chess.com,2018.09.20,-,180+2,20:55:25,White,d4,Ronsen2018,India,576,694,Lost,Checkmate,20,45
96,Live Chess,Chess.com,2018.09.20,-,180+2,20:58:06,Black,d4,wcina,Italy,570,684,Lost,Resignation,20,46
97,Live Chess,Chess.com,2018.09.20,-,180+2,21:01:12,White,d4,wcina,Italy,565,689,Lost,Resignation,21,47
98,Live Chess,Chess.com,2018.09.20,-,180+2,21:08:30,Black,d4,wcina,Italy,560,694,Lost,Checkmate,21,48
99,Live Chess,Chess.com,2018.09.20,-,180+2,21:16:59,Black,e3,AhmetCafer,Turkey,570,633,Won,Resignation,21,49
100,Live Chess,Chess.com,2018.09.20,-,180+2,21:20:50,Black,e4,MoonRash,United States,579,612,Won,Game abandoned,21,50
101,Live Chess,Chess.com,2018.09.20,-,180+2,21:30:15,White,d4,rakeshrr,India,574,727,Lost,Resignation,21,51
102,Live Chess,Chess.com,2018.09.20,-,180+2,21:37:57,White,d4,RAJA_VARMAN,India,585,715,Won,Time,21,52
103,Live Chess,Chess.com,2018.09.20,-,180+2,21:44:31,White,d4,IkiML,Mexico,590,454,Won,Resignation,21,53
104,Live Chess,Chess.com,2018.09.20,-,180+2,21:49:54,White,d4,riazqadir,Canada,584,694,Lost,Checkmate,21,54
105,Live Chess,Chess.com,2018.09.20,-,180+2,21:58:06,White,d4,tkylster91,Finland,593,638,Won,Time,21,55
106,Live Chess,Chess.com,2018.09.20,-,180+2,22:17:23,Black,e4,ascot2272,Norway,600,560,Won,Checkmate,22,56
107,Live Chess,Chess.com,2018.09.20,-,180+2,22:23:35,Black,e4,mitirun,France,605,468,Won,Resignation,22,57
108,Live Chess,Chess.com,2018.09.20,-,180+2,22:31:10,Black,e4,laus98,Germany,599,688,Lost,Resignation,22,58
109,Live Chess,Chess.com,2018.09.20,-,180+2,22:33:35,White,d4,SappREZ,Bahrain,594,749,Lost,Resignation,22,59
110,Live Chess,Chess.com,2018.09.20,-,180+2,22:40:43,Black,h4,Acherelys,Sweden,604,622,Won,Time,22,60
111,Live Chess,Chess.com,2018.09.20,-,180+2,22:48:22,Black,d4,loljacob1,United States,596,612,Lost,Resignation,22,61
112,Live Chess,Chess.com,2018.09.20,-,180+2,22:56:40,White,d4,orcuncookie,Turkey,605,624,Won,Time,22,62
113,Live Chess,Chess.com,2018.09.20,-,180+2,23:07:23,Black,e4,orcuncookie,Turkey,613,613,Won,Time,23,63
114,Live Chess,Chess.com,2018.09.20,-,180+2,23:15:18,White,d4,knoefler,United States,621,592,Won,Time,23,64
115,Live Chess,Chess.com,2018.09.20,-,180+2,23:23:24,White,d4,saleemaltobi9,Oman,631,701,Won,Time,23,65
116,Live Chess,Chess.com,2018.09.20,-,180+2,23:30:46,White,d4,Jf10rez,Colombia,627,811,Lost,Resignation,23,66
117,Live Chess,Chess.com,2018.09.20,-,180+2,23:31:53,Black,e4,GrifisPhemt,Italy,621,712,Lost,Resignation,23,67
118,Live Chess,Chess.com,2018.09.20,-,180+2,23:42:26,White,d4,Ringskar,Switzerland,614,664,Lost,Resignation,23,68
119,Live Chess,Chess.com,2018.09.20,-,180+2,23:51:37,Black,g3,Cool_James,Germany,609,743,Lost,Resignation,23,69
120,Live Chess,Chess.com,2018.09.21,-,180+2,00:01:09,Black,d4,randomguy_123,Belgium,601,627,Lost,Checkmate,00,70
121,Live Chess,Chess.com,2018.09.21,-,180+2,00:23:59,Black,e4,IkiML,Mexico,590,462,Lost,Checkmate,00,71
122,Live Chess,Chess.com,2018.09.21,-,180+2,00:31:07,White,d4,PabloGi,Mexico,597,525,Won,Resignation,00,72
123,Live Chess,Chess.com,2018.09.21,-,180+2,00:39:18,Black,e4,ajwans,Australia,607,654,Won,Time,00,73
124,Live Chess,Chess.com,2018.09.21,-,180+2,01:01:33,Black,d4,julschgan,Germany,614,561,Won,Resignation,01,74
125,Live Chess,Chess.com,2018.09.21,-,180+2,10:33:17,White,d4,shivaa,India,608,690,Lost,Resignation,10,0
126,Live Chess,Chess.com,2018.09.21,-,180+2,10:41:59,Black,e4,shivaa,India,602,696,Lost,Time,10,1
127,Live Chess,Chess.com,2018.09.21,-,180+2,10:44:52,White,d4,mousamounir,Egypt,597,731,Lost,Resignation,10,2
128,Live Chess,Chess.com,2018.09.21,-,180+2,10:48:25,Black,e4,mousamounir,Egypt,592,736,Lost,Resignation,10,3
129,Live Chess,Chess.com,2018.09.21,-,180+2,11:00:04,White,d4,mousamounir,Egypt,603,725,Won,Checkmate,11,4
130,Live Chess,Chess.com,2018.09.21,-,180+2,11:06:35,White,d4,arcane_master,Italy,599,788,Lost,Resignation,11,5
131,Live Chess,Chess.com,2018.09.21,-,180+2,11:14:52,White,d4,hardiksood11,India,593,715,Lost,Resignation,11,6
132,Live Chess,Chess.com,2018.09.21,-,180+2,11:16:57,Black,e4,1917Krasniy,Belarus,589,777,Lost,Resignation,11,7
133,Live Chess,Chess.com,2018.09.21,-,180+2,11:59:01,Black,e4,BE-vans,Canada,585,766,Lost,Resignation,11,8
134,Live Chess,Chess.com,2018.09.21,-,180+2,12:06:03,White,d4,BE-vans,Canada,581,770,Lost,Resignation,12,9
135,Live Chess,Chess.com,2018.09.21,-,180+2,12:12:19,Black,e4,BE-vans,Canada,577,774,Lost,Resignation,12,10
136,Live Chess,Chess.com,2018.09.21,-,180+2,12:13:21,White,d4,BE-vans,Canada,573,778,Lost,Resignation,12,11
137,Live Chess,Chess.com,2018.09.21,-,180+2,12:18:00,Black,e4,ManikandanVMHS,India,566,673,Lost,Checkmate,12,12
138,Live Chess,Chess.com,2018.09.21,-,180+2,12:26:54,White,d4,Eder277,Mexico,576,657,Won,Resignation,12,13
139,Live Chess,Chess.com,2018.09.21,-,180+2,12:37:03,Black,e4,Qerem,Macedonia,586,667,Won,Time,12,14
140,Live Chess,Chess.com,2018.09.21,-,180+2,12:45:30,White,d4,ksn111,United States,595,637,Won,Time,12,15
141,Live Chess,Chess.com,2018.09.21,-,180+2,12:50:43,Black,e4,Vadim9846,Russia,589,699,Lost,Resignation,12,16
142,Live Chess,Chess.com,2018.09.21,-,180+2,12:53:12,White,d4,shuv_96,India,583,665,Lost,Game abandoned,12,17
143,Live Chess,Chess.com,2018.09.21,-,180+2,14:49:21,Black,e4,SetthCohennn,Turkey,579,752,Lost,Time,14,18
144,Live Chess,Chess.com,2018.09.21,-,180+2,14:50:27,Black,d4,KnownLemur,Italy,574,722,Lost,Resignation,14,19
145,Live Chess,Chess.com,2018.09.21,-,180+2,14:51:36,White,d4,ObiwanCanabis,Argentina,583,609,Won,Resignation,14,20
146,Live Chess,Chess.com,2018.09.21,-,180+2,14:56:36,Black,Nf3,DmTKasparov,France,578,742,Lost,Checkmate,14,21
147,Live Chess,Chess.com,2018.09.21,-,180+2,15:00:40,White,d4,KnownLemur,Italy,573,722,Lost,Resignation,15,22
148,Live Chess,Chess.com,2018.09.21,-,180+2,15:05:49,White,d4,Berel9ka,Russia,579,497,Won,Checkmate,15,23
149,Live Chess,Chess.com,2018.09.21,-,180+2,15:12:03,White,d4,abdelmotaleb_elbadr,Morocco,589,660,Won,Time,15,24
150,Live Chess,Chess.com,2018.09.21,-,180+2,15:54:36,Black,e4,Jose_Pilot,Spain,584,709,Lost,Checkmate,15,25
151,Live Chess,Chess.com,2018.09.21,-,180+2,16:05:04,Black,d4,KothariKrunal,United States,589,424,Won,Checkmate,16,26
152,Live Chess,Chess.com,2018.09.21,-,180+2,16:07:18,Black,e4,OrionSB,Italy,583,680,Lost,Resignation,16,27
153,Live Chess,Chess.com,2018.09.21,-,180+2,16:13:32,White,d4,06lude,Norway,592,493,Won,Resignation,16,28
154,Live Chess,Chess.com,2018.09.21,-,180+2,16:18:55,White,d4,ApiGod,United States,601,608,Won,Resignation,16,29
155,Live Chess,Chess.com,2018.09.21,-,180+2,16:34:13,Black,e4,swagger_rino,Turkey,613,759,Won,Time,16,30
156,Live Chess,Chess.com,2018.09.21,-,180+2,16:48:21,White,d4,Leni9Sucu,Ecuador,609,805,Lost,Resignation,16,31
157,Live Chess,Chess.com,2018.09.21,-,180+2,16:56:54,Black,e4,eyejoker,United States,601,642,Lost,Resignation,16,32
158,Live Chess,Chess.com,2018.09.21,-,180+2,17:01:06,White,d4,sevenhourciesta,United States,606,431,Won,Time,17,33
159,Live Chess,Chess.com,2018.09.21,-,180+2,17:16:08,White,d4,bondelom,Norway,601,739,Lost,Resignation,17,34
160,Live Chess,Chess.com,2018.09.21,-,180+2,17:18:52,Black,e4,Ronsen2018,India,611,658,Won,Checkmate,17,35
161,Live Chess,Chess.com,2018.09.21,-,180+2,17:32:01,White,d4,OrionSB,Italy,604,672,Lost,Resignation,17,36
162,Live Chess,Chess.com,2018.09.21,-,180+2,17:38:08,Black,e4,Hobo_Dawg,United States,610,530,Won,Resignation,17,37
163,Live Chess,Chess.com,2018.09.21,-,180+2,17:46:01,Black,d4,TrocadoBR,Brazil,619,655,Won,Checkmate,17,38
164,Live Chess,Chess.com,2018.09.21,-,180+2,17:49:47,White,d4,TrocadoBR,Brazil,612,662,Lost,Resignation,17,39
165,Live Chess,Chess.com,2018.09.21,-,180+2,17:59:58,White,d4,amm20183000,Saudi Arabia,607,763,Lost,Checkmate,17,40
166,Live Chess,Chess.com,2018.09.21,-,180+2,18:06:37,White,d4,Monojojoi,Brazil,597,536,Lost,Resignation,18,41
167,Live Chess,Chess.com,2018.09.21,-,180+2,18:15:08,Black,e4,thierrynath,France,593,798,Lost,Resignation,18,42
168,Live Chess,Chess.com,2018.09.21,-,180+2,18:35:10,Black,d4,8888502,United States,587,708,Lost,Resignation,18,43
169,Live Chess,Chess.com,2018.09.21,-,180+2,18:52:21,Black,e3,DeleriousDan,Australia,599,691,Won,Checkmate,18,44
170,Live Chess,Chess.com,2018.09.21,-,180+2,20:03:28,White,d4,vietthepham,Canada,607,585,Won,Game abandoned,20,45
171,Live Chess,Chess.com,2018.09.22,-,180+2,10:51:50,White,d4,f_frafra,United States,597,526,Lost,Resignation,10,0
172,Live Chess,Chess.com,2018.09.22,-,300+5,12:25:55,Black,e3,succcccc,Poland,605,604,Won,Checkmate,12,1
173,Live Chess,Chess.com,2018.09.22,-,300+5,15:43:28,Black,g3,Jon_as,Norway,611,523,Won,Checkmate,15,2
174,Live Chess,Chess.com,2018.09.22,-,300+5,16:12:15,Black,e4,raza483,Pakistan,600,478,Lost,Resignation,16,3
175,Live Chess,Chess.com,2018.09.22,-,180+2,18:01:52,White,d4,VigneshAG,India,591,570,Lost,Resignation,18,4
176,Live Chess,Chess.com,2018.09.22,-,180+2,18:46:10,White,d4,hodnogi,Russia,586,741,Lost,Resignation,18,5
177,Live Chess,Chess.com,2018.09.22,-,180+2,18:53:11,White,d4,Holy-Priest,United Arab Emirates,579,657,Lost,Checkmate,18,6
178,Live Chess,Chess.com,2018.09.22,-,300+5,19:06:00,White,d4,Nedd1990,South Africa,572,622,Lost,Checkmate,19,7
179,Live Chess,Chess.com,2018.09.23,-,300,11:06:03,Black,e4,yvorie90,France,579,520,Won,Resignation,11,0
180,Live Chess,Chess.com,2018.09.23,-,300,11:35:59,White,d4,derpina276,Netherlands,569,485,Lost,Resignation,11,1
181,Live Chess,Chess.com,2018.09.23,-,300+5,17:17:15,Black,e4,Francisco0007,Puerto Rico,562,630,Lost,Checkmate,17,2
182,Live Chess,Chess.com,2018.09.24,-,300+5,12:34:00,Black,e4,Nicos1508,France,573,703,Won,Checkmate,12,0
183,Live Chess,Chess.com,2018.09.24,-,300+5,15:19:17,White,d4,rperri,Brazil,574,599,Draw,Stalemate,15,1
184,Live Chess,Chess.com,2018.09.24,-,300+5,15:31:24,Black,e4,Jose_Manuel_1964,Chile,581,504,Won,Resignation,15,2
185,Live Chess,Chess.com,2018.09.24,-,300+5,15:41:47,White,d4,IR-ERFAN-007,Iran,589,591,Won,Checkmate,15,3
186,Live Chess,Chess.com,2018.09.24,-,300+5,15:59:18,White,d4,gardezipp,Norway,598,636,Won,Checkmate,15,4
187,Live Chess,Chess.com,2018.09.24,-,300+5,16:11:48,Black,e4,nicomarozzi,Argentina,606,587,Won,Checkmate,16,5
188,Live Chess,Chess.com,2018.09.24,-,300+5,16:27:39,Black,e4,hara99,Bosnia &amp; Herzegovina,600,714,Lost,Resignation,16,6
189,Live Chess,Chess.com,2018.09.24,-,300+5,17:04:21,White,d4,Timalbone,Zambia,605,454,Won,Checkmate,17,7
190,Live Chess,Chess.com,2018.09.24,-,300+5,17:10:14,White,d4,kannappan06,India,614,659,Won,Resignation,17,8
191,Live Chess,Chess.com,2018.09.24,-,300+5,17:16:02,Black,e4,RudePumpkin,South Africa,607,652,Lost,Checkmate,17,9
192,Live Chess,Chess.com,2018.09.24,-,300+5,17:27:47,White,d4,RudePumpkin,South Africa,600,659,Lost,Resignation,17,10
193,Live Chess,Chess.com,2018.09.24,-,300+5,17:36:07,Black,e4,ivanytre,Russia,607,536,Won,Resignation,17,11
194,Live Chess,Chess.com,2018.09.24,-,300+5,17:51:58,White,d4,leedc1,United States,616,627,Won,Time,17,12
195,Live Chess,Chess.com,2018.09.24,-,300+5,18:07:56,Black,d4,ChestGrandmaster,Singapore,608,617,Lost,Resignation,18,13
196,Live Chess,Chess.com,2018.09.24,-,300+5,18:14:12,Black,e4,tuoz,United States,598,559,Lost,Checkmate,18,14
197,Live Chess,Chess.com,2018.09.24,-,300+5,18:20:37,White,d4,JoseRuiz127505,Mexico,605,534,Won,Checkmate,18,15
198,Live Chess,Chess.com,2018.09.24,-,300+5,18:40:04,Black,d4,Toij,Norway,600,740,Lost,Resignation,18,16
199,Live Chess,Chess.com,2018.09.24,-,300+5,18:48:27,White,d4,Frostgum,Kazakhstan,591,572,Lost,Resignation,18,17
200,Live Chess,Chess.com,2018.09.24,-,300+5,19:53:47,White,d4,musthafasha,India,597,437,Won,Time,19,18
201,Live Chess,Chess.com,2018.09.24,-,300+5,20:30:16,White,d4,FabianRudengren,Sweden,586,496,Lost,Resignation,20,19
202,Live Chess,Chess.com,2018.09.24,-,300+5,20:35:03,Black,d4,NiravPatelchessloser,United Arab Emirates,597,721,Won,Checkmate,20,20
203,Live Chess,Chess.com,2018.09.24,-,300+5,20:49:26,White,d4,NiravPatelchessloser,United Arab Emirates,592,726,Lost,Checkmate,20,21
204,Live Chess,Chess.com,2018.09.24,-,300+5,20:59:39,Black,d4,AruAshimova,Kazakhstan,582,506,Lost,Checkmate,20,22
205,Live Chess,Chess.com,2018.09.24,-,300+5,21:12:48,White,d4,shanks12,United States,575,650,Lost,Resignation,21,23
206,Live Chess,Chess.com,2018.09.24,-,300+5,21:22:22,Black,e4,Apocalypson,International,567,576,Lost,Resignation,21,24
207,Live Chess,Chess.com,2018.09.24,-,300+5,21:59:07,Black,e4,NikNerby,United States,575,579,Won,Checkmate,21,25
208,Live Chess,Chess.com,2018.09.24,-,300+5,22:11:13,Black,e4,Castella11,Honduras,587,614,Won,Checkmate,22,26
